date,open,high,low,close,volume,dividend,split
2000-01-03,21.25,28.7656,20.5938,25.2656,9040800,0,1
2000-01-04,23.75,24.5,22.3125,22.3438,6331200,0,1
2000-01-05,22.0,24.375,21.5156,22.3281,5072000,0,1
2000-01-06,22.0625,22.625,19.8438,20.0,6408400,0,1
2000-01-07,21.0156,21.6562,20.3125,20.5938,5456400,0,1
2000-01-10,21.2812,25.0,21.25,24.0312,9786000,0,1
2000-01-11,23.5,26.7656,23.3125,23.75,6759600,0,1
2000-01-12,24.2656,24.4844,22.1562,22.5,4612400,0,1
2000-01-13,23.25,23.7969,22.2188,23.2031,5160000,0,1
2000-01-14,23.5,23.5312,21.0312,21.2031,4668400,0,1
2000-01-18,21.0781,21.0938,19.25,19.5781,12421600,0,1
2000-01-19,19.3594,19.4844,19.0625,19.2188,4629600,0,1
2000-01-20,20.4688,20.4688,18.75,19.1406,5696000,0,1
2000-01-21,19.5,19.75,17.1562,17.25,8121200,0,1
2000-01-24,17.75,18.75,17.4844,17.7656,9941600,0,1
2000-01-25,18.3281,19.8125,17.125,18.9844,5461600,0,1
2000-01-26,18.8125,19.4375,16.9688,18.2656,14158800,0,1
2000-01-27,18.2969,19.3906,17.125,18.2812,5180800,0,1
2000-01-28,18.3438,19.4531,17.75,17.7656,6653600,0,1
2000-01-31,18.1406,20.5,17.5,20.4375,5277600,0,1
2000-02-01,20.4688,20.9844,18.75,20.6094,4379600,0,1
2000-02-02,20.6875,22.6094,19.75,21.9375,5889200,0,1
2000-02-03,22.0156,23.0898,20.9844,23.0,3909600,0,1
2000-02-04,22.7812,22.875,21.375,21.4844,2622800,0,1
2000-02-07,21.5938,22.0312,19.9062,20.4688,3283600,0,1
2000-02-08,20.4062,22.1406,20.3438,22.0312,3414400,0,1
2000-02-09,22.1719,22.1875,20.125,20.1875,1883600,0,1
2000-02-10,20.875,21.5,20.4688,21.4844,2665200,0,1
2000-02-11,21.3125,21.4219,20.0,20.4375,2496000,0,1
